"Area","Active Line?","Downtime Description","Downtime Start (Date/Time)","Downtime End (Date/Time)","Downtime Type","DT Code","Equipment Name","Line Name","Notes","Operator Name","Plant Name","Plant Number","Production Date","UDF1","UDF2","UDF3","Downtime Duration"
"ICING","YES","SHEET WASHOUT","2024/07/16 14:30:00","2024/07/16 15:32:44","SETUP/MAKE READY","11662","Sheet Changeover","Iced Cake Layers","","TERRY, DENA","COUNTRY OVEN BAKERY","102","2024/07/16 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","62"
"CAKES","YES","S2 OPERATOR ADJUSTMENT","2024/07/24 08:27:11","2024/07/24 08:33:24","DOWNTIME (REGULAR)","11763","Cake II Side labeler","Cake Make-Up II","TRAINING VR ON CHANGING LABELS / 10 RACKS","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","6"
"CAKES","YES","ARM TIME OUT","2024/07/13 10:16:46","2024/07/13 10:17:08","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/07/13 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","ARM TIME OUT","2024/08/13 05:57:54","2024/08/13 05:58:18","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/08/13 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","ARM TIME OUT","2024/08/07 14:30:53","2024/08/07 14:31:29","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","COLEMAN, TERRY","COUNTRY OVEN BAKERY","102","2024/08/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","ARM TIME OUT","2024/08/13 19:24:02","2024/08/13 19:25:07","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","COLEMAN, TERRY","COUNTRY OVEN BAKERY","102","2024/08/13 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","ARM TIME OUT","2024/08/13 19:46:40","2024/08/13 19:48:23","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","COLEMAN, TERRY","COUNTRY OVEN BAKERY","102","2024/08/13 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","ARM TIME OUT","2024/08/08 21:52:01","2024/08/08 21:52:48","SETUP/MAKE READY","11879","Cup Denesters #1/#2","Cake Make-Up II","","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2024/08/09 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","C7 JAM-UP","2024/08/02 01:10:54","2024/08/02 01:11:51","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/08/02 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","C7 JAM-UP","2024/08/13 15:18:14","2024/08/13 15:19:38","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/08/13 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","C7 JAM-UP","2024/06/27 17:11:35","2024/06/27 17:13:28","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","UNE, HIROSHI","COUNTRY OVEN BAKERY","102","2024/06/27 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","C7 JAM-UP","2024/06/27 18:43:10","2024/06/27 18:44:55","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","UNE, HIROSHI","COUNTRY OVEN BAKERY","102","2024/06/27 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"COOKIES","YES","LINE TESTING/R&D","2024/07/11 05:30:00","2024/07/11 13:30:00","NOT SCHEDULED","12014","General","Cookie Line","TEST BATCH  ","KING, MARY","COUNTRY OVEN BAKERY","102","2024/07/11 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","480"
"ICING","YES","LINE TESTING/R&D","2024/07/10 13:40:00","2024/07/10 14:05:00","NOT SCHEDULED","12014","General","Iced Cake Layers","","TERRY, DENA","COUNTRY OVEN BAKERY","102","2024/07/10 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","25"
"CAKES","YES","M CONVEYORS FAILURE","2024/07/24 10:52:08","2024/07/24 11:02:08","DOWNTIME (REGULAR)","11748","Conveyor System","Cake Make-Up II","M11 JAMS / 15 RACKS","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","10"
"CAKES","YES","DUST ON PHOTOEYE","2024/07/28 05:45:39","2024/07/28 05:46:01","DOWNTIME (REGULAR)","11912","Cake II Loader ","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/07/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","C7 JAM-UP","2024/07/28 09:47:18","2024/07/28 09:48:16","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/07/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","DUST ON PHOTOEYE","2024/07/28 12:27:31","2024/07/28 12:27:52","DOWNTIME (REGULAR)","11912","Cake II Loader ","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/07/28 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","DUST ON PHOTOEYE","2024/07/31 10:43:51","2024/07/31 10:45:04","DOWNTIME (REGULAR)","11912","Cake II Loader ","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/07/31 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","GROUPING FAILURE","2024/08/13 08:33:23","2024/08/13 08:35:55","DOWNTIME (REGULAR)","11899","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/08/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","C7 JAM-UP","2024/08/13 21:20:52","2024/08/13 21:21:47","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/08/14 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","C7 JAM-UP","2024/08/14 01:56:31","2024/08/14 01:57:41","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/08/14 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","C7 JAM-UP","2024/08/14 03:54:07","2024/08/14 03:55:37","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/08/14 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","M CONVEYORS FAILURE","2024/08/13 09:23:06","2024/08/13 09:33:06","DOWNTIME (REGULAR)","11748","Conveyor System","Cake Make-Up II","M-13 CONVEYOR JAMMED/OFF TRACK MAINT LOCKED OUT TO FIX [13 RACKS]","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","10"
"CAKES","YES","E CONVEYORS FAILURE","2024/08/13 09:33:06","2024/08/13 10:37:07","DOWNTIME (REGULAR)","11747","Conveyor System","Cake Make-Up II","E10 BELT SKIPPING (PANS STACKING ON TOP OF EACH OTHER / 17 RACKS","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","64"
"CAKES","YES","E CONVEYORS FAILURE","2024/08/13 11:20:11","2024/08/13 11:29:19","DOWNTIME (REGULAR)","11747","Conveyor System","Cake Make-Up II"," E15 AIR FITTING BROKE PAN CLOSURE CYLINDER NOT RETRACTING","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","9"
"CAKES","YES","E CONVEYORS FAILURE","2024/08/14 07:54:31","2024/08/14 08:05:14","DOWNTIME (REGULAR)","11747","Conveyor System","Cake Make-Up II","E-10 CONVEYOR SKIPPING 18 RACKS","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/14 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","11"
"CAKES","YES","A CONVEYORS FAILURE","2024/08/09 10:04:30","2024/08/09 10:14:29","DOWNTIME (REGULAR)","11745","Conveyor System","Cake Make-Up II"," A1 COVEYOR JAM 13 RACKS","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","10"
"ICING","YES","LINE TESTING/R&D","2024/08/08 10:45:00","2024/08/08 12:00:00","NOT SCHEDULED","12014","General","Iced Cake Layers","","SIBALO, SAIDJA","COUNTRY OVEN BAKERY","102","2024/08/08 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","75"
"CAKES","YES","PAN PEEL OVEHANG","2024/08/09 11:19:38","2024/08/09 11:24:17","DOWNTIME (REGULAR)","11896","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/08/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","5"
"ICING","YES","LINE TESTING/R&D","2024/08/09 11:44:37","2024/08/09 12:15:00","NOT SCHEDULED","12014","General","Iced Cake Layers","","SIBALO, SAIDJA","COUNTRY OVEN BAKERY","102","2024/08/09 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","31"
"CAKES","YES","C7 JAM-UP","2024/08/10 04:42:08","2024/08/10 04:43:44","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/08/10 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","PAN PEEL OVEHANG","2024/08/19 22:30:53","2024/08/19 22:34:44","DOWNTIME (REGULAR)","11896","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/08/20 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","GROUPING FAILURE","2024/08/11 10:24:28","2024/08/11 10:26:24","DOWNTIME (REGULAR)","11899","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/08/11 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","GROUPING FAILURE","2024/08/12 06:00:25","2024/08/12 06:02:16","DOWNTIME (REGULAR)","11899","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/08/12 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","C7 JAM-UP","2024/08/05 07:03:30","2024/08/05 07:07:07","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/08/05 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","4"
"CAKES","YES","C7 JAM-UP","2024/08/05 11:09:55","2024/08/05 11:13:16","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/08/05 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","4"
"CAKES","YES","A CONVEYORS FAILURE","2024/08/12 01:52:05","2024/08/12 01:56:47","DOWNTIME (REGULAR)","11745","Conveyor System","Cake Make-Up II","A2","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2024/08/12 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","M CONVEYORS FAILURE","2024/08/05 05:02:40","2024/08/05 05:07:19","DOWNTIME (REGULAR)","11748","Conveyor System","Cake Make-Up II","M4","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/05 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","5"
"CAKES","YES","M CONVEYORS FAILURE","2024/08/05 05:14:27","2024/08/05 06:36:04","DOWNTIME (REGULAR)","11748","Conveyor System","Cake Make-Up II","M4 OFF TRACK ","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/05 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","82"
"CAKES","YES","M CONVEYORS FAILURE","2024/08/12 08:13:13","2024/08/12 08:14:38","DOWNTIME (REGULAR)","11748","Conveyor System","Cake Make-Up II","M3 OFF TRACK","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/12 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","M CONVEYORS FAILURE","2024/08/12 12:20:10","2024/08/12 12:45:56","DOWNTIME (REGULAR)","11748","Conveyor System","Cake Make-Up II","M8 BELT CAME OFF TRACK/ 17 RACKS","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/12 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","25"
"CAKES","YES","M CONVEYORS FAILURE","2024/08/20 21:36:13","2024/08/20 21:39:34","DOWNTIME (REGULAR)","11748","Conveyor System","Cake Make-Up II","M7 BELT SKIPPING SOME","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2024/08/21 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","M CONVEYORS FAILURE","2024/08/20 21:44:53","2024/08/20 21:56:49","DOWNTIME (REGULAR)","11748","Conveyor System","Cake Make-Up II","M7 STILL SKIPPING, TRIED TO SLIDE BACK ONTO POSITION","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2024/08/21 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","12"
"CAKES","YES","M CONVEYORS FAILURE","2024/08/20 23:18:55","2024/08/20 23:28:55","DOWNTIME (REGULAR)","11748","Conveyor System","Cake Make-Up II","M7 SKIPPING. SPENCER INVESTIGATED AND FIXED FOR NOW","COOMER, DANIEL","COUNTRY OVEN BAKERY","102","2024/08/21 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","10"
"CAKES","YES","B CONVEYORS FAILURE","2024/08/21 08:07:36","2024/08/21 08:19:03","DOWNTIME (REGULAR)","11746","Conveyor System","Cake Make-Up II","B11 JAM UP / 16 RACKS","LINDSEY, JORDAN","COUNTRY OVEN BAKERY","102","2024/08/21 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","12"
"CAKES","YES","C7 JAM-UP","2024/08/11 23:41:42","2024/08/11 23:42:58","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/08/12 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","M CONVEYORS FAILURE","2024/08/05 00:59:17","2024/08/05 01:11:13","DOWNTIME (REGULAR)","11748","Conveyor System","Cake Make-Up II","M4 CAME OFF TRACK UNDER TOPPING MACHINE","THOMAS, LUIS","COUNTRY OVEN BAKERY","102","2024/08/05 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","12"
"CAKES","YES","E CONVEYORS FAILURE","2024/08/05 03:18:46","2024/08/05 04:12:46","DOWNTIME (REGULAR)","11747","Conveyor System","Cake Make-Up II"," E6 CONVEYOR(PHOTO EYE) ON THE CYLINDER","THOMAS, LUIS","COUNTRY OVEN BAKERY","102","2024/08/05 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","54"
"CAKES","YES","C7 JAM-UP","2024/08/12 23:16:17","2024/08/12 23:17:42","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/08/13 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","JAM AT C19","2024/07/12 19:27:46","2024/07/12 19:28:38","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/12 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EXTRA TRAY/PAN","2024/07/13 14:42:56","2024/07/13 14:44:21","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","EXTRA TRAY/PAN","2024/07/13 18:45:33","2024/07/13 18:46:24","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/13 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"COOKIES","YES","CHANGE OVER (DIE CHANGE)","2024/07/10 13:27:49","2024/07/10 13:30:00","SETUP/MAKE READY","11395","Cookie Changeover","Cookie Line","","KIM, THIDA","COUNTRY OVEN BAKERY","102","2024/07/10 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"COOKIES","YES","CHANGE OVER (DIE CHANGE)","2024/07/10 13:30:00","2024/07/10 13:46:53","SETUP/MAKE READY","11395","Cookie Changeover","Cookie Line","","KIM, THIDA","COUNTRY OVEN BAKERY","102","2024/07/10 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","16"
"COOKIES","YES","COOKIE ALLERGEN","2024/07/28 20:20:05","2024/07/28 21:30:00","SETUP/MAKE READY","11598","Cookie Changeover","Cookie Line","PERFORMING INSPECTION LINE WHILE/ WHILE SHIFT WAS FINISHING UP/HAVING TO GO BACK AND REWASH. ","KIM, THIDA","COUNTRY OVEN BAKERY","102","2024/07/28 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","70"
"COOKIES","YES","CHANGE OVER (DIE CHANGE)","2024/07/22 18:35:57","2024/07/22 18:56:25","SETUP/MAKE READY","11395","Cookie Changeover","Cookie Line","","KIM, THIDA","COUNTRY OVEN BAKERY","102","2024/07/22 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","21"
"COOKIES","YES","CHANGE OVER (DIE CHANGE)","2024/07/23 01:56:26","2024/07/23 02:29:08","SETUP/MAKE READY","11395","Cookie Changeover","Cookie Line","","COHRON, CHARLES","COUNTRY OVEN BAKERY","102","2024/07/23 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","33"
"COOKIES","YES","CHANGE OVER (DIE CHANGE)","2024/07/30 01:56:49","2024/07/30 02:06:27","SETUP/MAKE READY","11395","Cookie Changeover","Cookie Line","","KIM, THIDA","COUNTRY OVEN BAKERY","102","2024/07/30 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","10"
"COOKIES","YES","CHANGE OVER (DIE CHANGE)","2024/07/30 02:06:27","2024/07/30 02:16:27","SETUP/MAKE READY","11395","Cookie Changeover","Cookie Line","","COHRON, CHARLES","COUNTRY OVEN BAKERY","102","2024/07/30 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","10"
"COOKIES","YES","CHANGE OVER (DIE CHANGE)","2024/07/22 11:06:51","2024/07/22 11:26:30","SETUP/MAKE READY","11395","Cookie Changeover","Cookie Line","","MARR, TRAVIS","COUNTRY OVEN BAKERY","102","2024/07/22 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","20"
"BUNS","YES","SUGAR SYSTEM","2024/07/24 05:26:51","2024/07/24 05:31:58","DOWNTIME (REGULAR)","11279","Sugar System","Roll Line","","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","5"
"BUNS","YES","SUGAR SYSTEM","2024/07/24 06:25:00","2024/07/24 06:32:01","DOWNTIME (REGULAR)","11279","Sugar System","Roll Line","","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","7"
"BUNS","YES","SUGAR SYSTEM","2024/07/24 06:51:17","2024/07/24 06:56:46","DOWNTIME (REGULAR)","11279","Sugar System","Roll Line","","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","5"
"BUNS","YES","SUGAR SYSTEM","2024/07/24 07:15:22","2024/07/24 07:17:34","DOWNTIME (REGULAR)","11279","Sugar System","Roll Line","","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"COOKIES","YES","CHANGE OVER (DIE CHANGE)","2024/07/23 18:43:42","2024/07/23 18:53:13","SETUP/MAKE READY","11395","Cookie Changeover","Cookie Line","","KIM, THIDA","COUNTRY OVEN BAKERY","102","2024/07/23 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","10"
"COOKIES","YES","CHANGE OVER (DIE CHANGE)","2024/07/23 18:53:13","2024/07/23 18:57:01","SETUP/MAKE READY","11395","Cookie Changeover","Cookie Line","","KIM, THIDA","COUNTRY OVEN BAKERY","102","2024/07/23 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","4"
"CAKES","YES","C-13 JAM","2024/07/26 23:52:51","2024/07/27 00:05:58","DOWNTIME (REGULAR)","12029","Depanner","Cake Make-up","C13 OVERLOAD. NEEDED TO RESET","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/27 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","13"
"CAKES","YES","SUGAR SYSTEM","2024/07/23 22:10:52","2024/07/23 22:17:18","DOWNTIME (REGULAR)","11279","Sugar System","Cake Make-up","DRAW FAILURE. GETTING BAGGED SUGAR","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","7"
"COOKIES","YES","CHANGE OVER (DIE CHANGE)","2024/08/06 22:32:49","2024/08/06 22:35:20","SETUP/MAKE READY","11395","Cookie Changeover","Cookie Line","","TEAL, WILLIAM","COUNTRY OVEN BAKERY","102","2024/08/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"COOKIES","YES","CHANGE OVER (DIE CHANGE)","2024/08/06 22:35:20","2024/08/06 23:06:35","SETUP/MAKE READY","11395","Cookie Changeover","Cookie Line","","TEAL, WILLIAM","COUNTRY OVEN BAKERY","102","2024/08/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","31"
"COOKIES","YES","CHANGE OVER (DIE CHANGE)","2024/07/09 07:56:17","2024/07/09 07:58:19","SETUP/MAKE READY","11395","Cookie Changeover","Cookie Line","","KING, MARY","COUNTRY OVEN BAKERY","102","2024/07/09 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"COOKIES","YES","CHANGE OVER (DIE CHANGE)","2024/07/09 07:58:19","2024/07/09 08:20:19","SETUP/MAKE READY","11395","Cookie Changeover","Cookie Line","","KING, MARY","COUNTRY OVEN BAKERY","102","2024/07/09 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","22"
"COOKIES","YES","CHANGE OVER (DIE CHANGE)","2024/07/10 05:34:02","2024/07/10 06:05:00","SETUP/MAKE READY","11395","Cookie Changeover","Cookie Line","","KING, MARY","COUNTRY OVEN BAKERY","102","2024/07/10 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","31"
"COOKIES","YES","COOKIE ALLERGEN","2024/07/28 16:47:05","2024/07/28 20:20:05","SETUP/MAKE READY","11598","Cookie Changeover","Cookie Line","","KIM, THIDA","COUNTRY OVEN BAKERY","102","2024/07/28 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","213"
"COOKIES","YES","COOKIE ALLERGEN","2024/07/13 20:41:17","2024/07/13 21:30:00","SETUP/MAKE READY","11598","Cookie Changeover","Cookie Line","","KIM, THIDA","COUNTRY OVEN BAKERY","102","2024/07/13 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","49"
"COOKIES","YES","CHANGE OVER (DIE CHANGE)","2024/08/07 16:23:31","2024/08/07 16:33:47","SETUP/MAKE READY","11395","Cookie Changeover","Cookie Line","","KIM, THIDA","COUNTRY OVEN BAKERY","102","2024/08/07 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","10"
"CAKES","YES","EXTRA TRAY/PAN","2024/07/13 22:35:02","2024/07/13 22:36:02","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/07/14 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EXTRA TRAY/PAN","2024/07/31 18:55:37","2024/07/31 18:56:14","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/31 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","JAM AT C19","2024/07/24 16:27:14","2024/07/24 16:28:44","DOWNTIME (REGULAR)","11920","Pan Washer","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/07/24 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EXTRA TRAY/PAN","2024/08/01 19:56:50","2024/08/01 19:58:09","DOWNTIME (REGULAR)","11886","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/08/01 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","GROUPING (UNEVEN)","2024/08/02 00:02:35","2024/08/02 00:04:13","DOWNTIME (REGULAR)","11893","Cake Unloader","Cake Make-up"," ","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/08/02 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
